5000;675
5000;670
5000;675
5000;675
5000;670
5000;680
5000;675
5000;675
5000;675
5000;675
4950;675
4950;675
4950;680
4950;675
4950;675
4950;675
4950;675
4950;670
4950;680
4950;680
4900;670
4900;670
4900;670
4900;675
4900;670
4900;670
4900;680
4900;680
4900;670
4900;670
4850;675
4850;675
4850;675
4850;675
4850;680
4850;670
4850;675
4850;675
4850;675
4850;675
4800;675
4800;675
4800;680
4800;670
4800;675
4800;680
4800;675
4800;675
4800;680
4800;680
4750;675
4750;675
4750;680
4750;675
4750;675
4750;670
4750;675
4750;675
4750;675
4750;675
4700;680
4700;670
4700;670
4700;675
4700;670
4700;670
4700;670
4700;675
4700;670
4700;675
4650;680
4650;675
4650;675
4650;670
4650;675
4650;680
4650;655
4650;675
4650;670
4650;665
4600;650
4600;660
4600;660
4600;655
4600;660
4600;660
4600;655
4600;660
4600;655
4600;665
4550;665
4550;660
4550;660
4550;655
4550;660
4550;660
4550;660
4550;670
4550;665
4550;655
4500;660
4500;665
4500;655
4500;660
4500;660
4500;660
4500;660
4500;660
4500;660
4500;665
4450;655
4450;655
4450;660
4450;660
4450;660
4450;655
4450;660
4450;660
4450;660
4450;665
4400;660
4400;660
4400;665
4400;635
4400;660
4400;660
4400;660
4400;665
4400;655
4400;655
4350;660
4350;660
4350;660
4350;660
4350;665
4350;655
4350;660
4350;650
4350;660
4350;660
4300;665
4300;650
4300;660
4300;660
4300;660
4300;655
4300;660
4300;655
4300;655
4300;655
4250;655
4250;660
4250;665
4250;665
4250;665
4250;655
4250;660
4250;660
4250;655
4250;660
4200;665
4200;655
4200;665
4200;655
4200;660
4200;660
4200;660
4200;655
4200;660
4200;660
4150;660
4150;660
4150;660
4150;655
4150;660
4150;655
4150;665
4150;660
4150;660
4150;655
4100;665
4100;665
4100;660
4100;655
4100;660
4100;660
4100;660
4100;660
4100;660
4100;655
4050;665
4050;655
4050;665
4050;655
4050;650
4050;660
4050;660
4050;660
4050;655
4050;650
4000;665
4000;660
4000;660
4000;665
4000;660
4000;660
4000;660
4000;660
4000;655
4000;665
3950;660
3950;660
3950;665
3950;660
3950;660
3950;660
3950;660
3950;660
3950;660
3950;660
3900;660
3900;665
3900;665
3900;665
3900;665
3900;645
3900;660
3900;660
3900;655
3900;665
3850;660
3850;660
3850;665
3850;665
3850;660
3850;660
3850;655
3850;655
3850;660
3850;660
3800;660
3800;655
3800;660
3800;660
3800;655
3800;650
3800;665
3800;660
3800;660
3800;660
3750;660
3750;655
3750;665
3750;665
3750;655
3750;660
3750;655
3750;665
3750;655
3750;660
3700;650
3700;660
3700;665
3700;660
3700;665
3700;665
3700;660
3700;660
3700;660
3700;655
3650;655
3650;660
3650;655
3650;655
3650;660
3650;655
3650;655
3650;660
3650;655
3650;650
3600;660
3600;655
3600;660
3600;655
3600;660
3600;665
3600;655
3600;660
3600;665
3600;655
3550;640
3550;655
3550;660
3550;660
3550;660
3550;660
3550;660
3550;660
3550;660
3550;655
3500;660
3500;660
3500;660
3500;655
3500;660
3500;660
3500;655
3500;660
3500;660
3500;665
3450;655
3450;660
3450;660
3450;660
3450;660
3450;660
3450;660
3450;645
3450;660
3450;660
3400;655
3400;665
3400;660
3400;655
3400;665
3400;655
3400;655
3400;660
3400;660
3400;660
3350;660
3350;660
3350;665
3350;660
3350;660
3350;660
3350;655
3350;660
3350;665
3350;655
3300;660
3300;660
3300;660
3300;660
3300;665
3300;660
3300;655
3300;660
3300;665
3300;660
3250;660
3250;660
3250;665
3250;660
3250;635
3250;635
3250;640
3250;635
3250;635
3250;635
3200;625
3200;640
3200;640
3200;640
3200;635
3200;640
3200;635
3200;635
3200;630
3200;635
3150;635
3150;640
3150;635
3150;630
3150;630
3150;640
3150;640
3150;635
3150;640
3150;635
3100;635
3100;640
3100;635
3100;640
3100;635
3100;645
3100;640
3100;630
3100;640
3100;640
3050;635
3050;640
3050;635
3050;640
3050;640
3050;635
3050;640
3050;640
3050;630
3050;645
3000;640
3000;640
3000;625
3000;630
3000;645
3000;635
3000;635
3000;635
3000;635
3000;640
2950;630
2950;635
2950;635
2950;635
2950;635
2950;635
2950;635
2950;635
2950;635
2950;635
2900;635
2900;635
2900;640
2900;640
2900;630
2900;630
2900;640
2900;635
2900;640
2900;635
2850;635
2850;640
2850;640
2850;640
2850;635
2850;640
2850;635
2850;640
2850;635
2850;635
2800;635
2800;635
2800;635
2800;635
2800;640
2800;635
2800;635
2800;635
2800;640
2800;635
2750;635
2750;635
2750;635
2750;640
2750;635
2750;650
2750;640
2750;640
2750;625
2750;635
2700;630
2700;635
2700;630
2700;630
2700;635
2700;640
2700;630
2700;635
2700;640
2700;650
2650;640
2650;635
2650;630
2650;635
2650;635
2650;635
2650;640
2650;630
2650;630
2650;640
2600;635
2600;635
2600;635
2600;640
2600;640
2600;640
2600;635
2600;625
2600;635
2600;630
2550;640
2550;650
2550;635
2550;640
2550;635
2550;635
2550;625
2550;635
2550;635
2550;635
2500;635
2500;640
2500;640
2500;630
2500;635
2500;640
2500;635
2500;640
2500;635
2500;635
2450;625
2450;640
2450;630
2450;635
2450;640
2450;635
2450;630
2450;630
2450;640
2450;625
2400;640
2400;640
2400;635
2400;640
2400;635
2400;635
2400;640
2400;635
2400;640
2400;635
2350;650
2350;640
2350;640
2350;635
2350;640
2350;640
2350;635
2350;640
2350;640
2350;635
2300;640
2300;640
2300;650
2300;650
2300;645
2300;645
2300;650
2300;640
2300;640
2300;620
2250;640
2250;645
2250;635
2250;655
2250;645
2250;645
2250;635
2250;645
2250;655
2250;655
2200;705
2200;700
2200;700
2200;695
2200;705
2200;700
2200;710
2200;705
2200;705
2200;700
2150;780
2150;780
2150;780
2150;775
2150;770
2150;780
2150;770
2150;770
2150;770
2150;780
2100;780
2100;785
2100;780
2100;790
2100;780
2100;775
2100;780
2100;785
2100;780
2100;780
2050;850
2050;850
2050;855
2050;850
2050;850
2050;850
2050;840
2050;850
2050;850
2050;850
2000;845
2000;850
2000;850
2000;850
2000;850
2000;845
2000;845
2000;850
2000;845
2000;850
1950;930
1950;930
1950;920
1950;930
1950;930
1950;925
1950;925
1950;920
1950;920
1950;925
1900;990
1900;985
1900;955
1900;950
1900;985
1900;995
1900;980
1900;975
1900;990
1900;985
1850;990
1850;990
1850;990
1850;995
1850;995
1850;990
1850;995
1850;1000
1850;1005
1850;1000
1800;1050
1800;1070
1800;1075
1800;1075
1800;1075
1800;1075
1800;1075
1800;1070
1800;1075
1800;1075
1750;1070
1750;1070
1750;1075
1750;1075
1750;1070
1750;1075
1750;1070
1750;1070
1750;1075
1750;1075
1700;1075
1700;1045
1700;1080
1700;1045
1700;1045
1700;1055
1700;1045
1700;1075
1700;1075
1700;1080
1650;1100
1650;1140
1650;1130
1650;1125
1650;1085
1650;1075
1650;1110
1650;1080
1650;1125
1650;1105
1600;1125
